"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"19011","u",-88000,-89000,-88.5,"u.88000-89000",744073,9303,4464,2865,1938,1413,1212,1183,1087,1036,556,0,0,0,0,0,0,0,0,0,0,21345.0749999998,111375.100000001,769130,0.918285187600449,-0.489138878891535,0.161184499341501,0.00525112789775461,0.0282787192311866,2362215,0.325596950319933,0.262249929817468,"4-fold",TRUE,"rat_jc",0.160893847205352
"18911","u",-87000,-88000,-87.5,"u.87000-88000",753102,9349,4600,2710,1987,1503,1334,1231,1063,1077,496,0,0,0,0,0,0,0,0,0,0,21816.2999999998,112596.950000001,778452,0.917897912736405,-0.475971585134914,0.161577909270217,0.00526172455077513,0.028562264513693,2397950,0.324632290081111,0.261294473562497,"4-fold",TRUE,"rat_jc",0.160690043471438
"18811","u",-86000,-87000,-86.5,"u.86000-87000",762163,9695,4690,2880,1970,1554,1292,1222,1039,1026,489,0,0,0,0,0,0,0,0,0,0,21953.4249999998,113673.850000001,788020,0.924888017163002,-0.522206955152208,0.158771319178559,0.00520970279942133,0.0283895650159291,2430941,0.324162536235968,0.260324563403342,"4-fold",TRUE,"rat_jc",0.160207472533462
"18711","u",-85000,-86000,-85.5,"u.85000-86000",770793,9457,4594,2797,2031,1571,1398,1169,1084,1094,498,0,0,0,0,0,0,0,0,0,0,22080.3249999998,114984.350000001,796486,0.909253387568557,-0.471287965089885,0.161686062351613,0.00521565978560828,0.0282475078060882,2451107,0.324949502408504,0.25934130921864,"4-fold",TRUE,"rat_jc",0.160346237777328
"18611","u",-84000,-85000,-84.5,"u.84000-85000",773359,9749,4600,2864,2031,1606,1309,1227,1185,1114,500,0,0,0,0,0,0,0,0,0,0,22306.7999999998,115694.250000001,799544,0.923120651962254,-0.476996333031348,0.161626885621539,0.0052932671622825,0.0284315593850592,2479938,0.322404834314406,0.258349898396698,"4-fold",TRUE,"rat_jc",0.160762114115153
"18511","u",-83000,-84000,-83.5,"u.83000-84000",784091,9739,4729,2932,2054,1645,1365,1229,1176,1039,540,0,0,0,0,0,0,0,0,0,0,22582.2499999998,117043.400000001,810539,0.919744453189042,-0.475717884519067,0.161422413793103,0.00526723575299893,0.0283914471442378,2512725,0.322573699867674,0.257346826164052,"4-fold",TRUE,"rat_jc",0.160392524703668
"18411","u",-82000,-83000,-82.5,"u.82000-83000",786019,9754,4824,2886,1970,1679,1394,1251,1204,1102,524,0,0,0,0,0,0,0,0,0,0,22939.0999999998,117852.400000001,812607,0.922259990264522,-0.464964122596663,0.162189709643448,0.0053067472960484,0.0287739910821253,2545888,0.319184111791249,0.256330492418702,"4-fold",TRUE,"rat_jc",0.161170762738352
"18311","u",-81000,-82000,-81.5,"u.81000-82000",789781,9654,4725,2907,2040,1608,1378,1299,1227,1113,499,0,0,0,0,0,0,0,0,0,0,22563.4249999998,118318.300000001,816231,0.913399666596536,-0.449688214430136,0.162965973534972,0.00528091924957518,0.0281657445821459,2569463,0.317665987017521,0.255300745078153,"4-fold",TRUE,"rat_jc",0.161080110071536
"18211","u",-80000,-81000,-80.5,"u.80000-81000",808373,9916,5011,2876,2004,1585,1430,1237,1197,1119,594,0,0,0,0,0,0,0,0,0,0,23023.0999999998,120173.950000001,835342,0.910015486015609,-0.476465833915001,0.1619136786681,0.00522737992343256,0.028080461577399,2600957,0.321167170391514,0.254261462246037,"4-fold",TRUE,"rat_jc",0.159724111894529
"18011","u",-79000,-80000,-79.5,"u.79000-80000",816607,9872,5025,3021,2110,1620,1443,1227,1202,1133,554,0,0,0,0,0,0,0,0,0,0,23249.0499999998,121116.050000001,843814,0.9088290226052,-0.467187950599632,0.161952806263094,0.00522182613703968,0.0280711737793225,2637240,0.31996101985409,0.253209440887032,"4-fold",TRUE,"rat_jc",0.159318479525133
"17911","u",-78000,-79000,-78.5,"u.78000-79000",839037,10245,5088,3055,2181,1620,1536,1296,1228,1104,556,0,0,0,0,0,0,0,0,0,0,24278.7999999998,125009.800000001,866946,0.907403574882861,-0.478036127899568,0.161270557884553,0.0051916728377546,0.0285412174165052,2667186,0.325041448177967,0.252142743971697,"4-fold",TRUE,"rat_jc",0.160137035575886
"17811","u",-77000,-78000,-77.5,"u.77000-78000",848827,10615,5207,3170,2212,1702,1432,1379,1282,1177,562,0,0,0,0,0,0,0,0,0,0,24316.0999999998,126430.650000001,877565,0.923050589358433,-0.484038063895312,0.161129862899297,0.00527658919852091,0.0282334138541533,2694909,0.325638082770142,0.251063934656342,"4-fold",TRUE,"rat_jc",0.159981357184032
"17711","u",-76000,-77000,-76.5,"u.76000-77000",868184,10581,5020,3219,2151,1822,1428,1317,1271,1190,567,0,0,0,0,0,0,0,0,0,0,24703.3999999997,128748.200000001,896750,0.897896552134951,-0.475479066607181,0.161602954561367,0.0051478672985782,0.0280663571423019,2744995,0.326685476658427,0.249973912088274,"4-fold",TRUE,"rat_jc",0.159365411756606
"17611","u",-75000,-76000,-75.5,"u.75000-76000",881004,10905,5276,3210,2226,1839,1536,1341,1311,1199,655,0,0,0,0,0,0,0,0,0,0,25343.6249999997,132010.650000001,910502,0.913187429515484,-0.47145368671517,0.16207539494203,0.00525083964670039,0.0283644453800886,2787048,0.326690462453463,0.24886363099929,"4-fold",TRUE,"rat_jc",0.161117032667458
"17511","u",-74000,-75000,-74.5,"u.74000-75000",896133,10967,5382,3314,2236,1801,1634,1431,1292,1207,656,0,0,0,0,0,0,0,0,0,0,25473.3249999997,133804.250000001,926053,0.910697204768561,-0.462243445498967,0.162436497326203,0.00524818773871474,0.0280245380949927,2819642,0.328429282866406,0.24773634053483,"4-fold",TRUE,"rat_jc",0.160500060852963
"17411","u",-73000,-74000,-73.5,"u.73000-74000",898623,11160,5488,3357,2250,1847,1540,1348,1296,1230,610,0,0,0,0,0,0,0,0,0,0,25643.3249999997,133359.700000001,928749,0.914305579409557,-0.496543687894574,0.160419571134568,0.00520355876560836,0.0281316671719481,2857450,0.325027209574971,0.246595866621288,"4-fold",TRUE,"rat_jc",0.159388501583709
"17311","u",-72000,-73000,-72.5,"u.72000-73000",904700,11103,5487,3268,2335,1988,1681,1401,1282,1264,592,0,0,0,0,0,0,0,0,0,0,25714.2249999997,134133.550000001,935101,0.916384226833375,-0.459777621000849,0.162175586329397,0.00527247858787446,0.0280156715209863,2902117,0.322213404904075,0.245440100327463,"4-fold",TRUE,"rat_jc",0.159205686774807
"17211","u",-71000,-72000,-71.5,"u.71000-72000",910062,11048,5373,3282,2435,1863,1592,1397,1336,1254,578,0,0,0,0,0,0,0,0,0,0,25566.5499999997,135615.200000001,940220,0.904110075651308,-0.46203201582256,0.16211287220638,0.00519984684435558,0.0276972817049867,2931876,0.320688869515628,0.24426626736124,"4-fold",TRUE,"rat_jc",0.160189195342752
"17111","u",-70000,-71000,-70.5,"u.70000-71000",939903,11547,5550,3612,2474,1974,1699,1436,1315,1270,619,0,0,0,0,0,0,0,0,0,0,26855.6249999997,139781.600000001,971399,0.913915424445036,-0.472138787046958,0.16134588519177,0.0052313724844271,0.0281687631595583,2977026,0.326298460275456,0.24308039763177,"4-fold",TRUE,"rat_jc",0.159767703275581
"16911","u",-69000,-70000,-69.5,"u.69000-70000",962261,11691,5646,3441,2430,1931,1639,1474,1406,1272,589,0,0,0,0,0,0,0,0,0,0,27468.5249999997,142887.25,993780,0.893985418802623,-0.485346558795409,0.160885497636346,0.00510268872386242,0.0281626484646545,3018637,0.32921480787521,0.241876265868611,"4-fold",TRUE,"rat_jc",0.159624631595849
"16811","u",-68000,-69000,-68.5,"u.68000-69000",967102,11971,5865,3505,2429,1998,1727,1579,1346,1285,590,0,0,0,0,0,0,0,0,0,0,27470.8249999997,143181.550000001,999397,0.910847152207738,-0.492023363575952,0.160349899365227,0.00518162451958531,0.0280037603355184,3054410,0.327198051342158,0.240655303507802,"4-fold",TRUE,"rat_jc",0.15898944799824
"16711","u",-67000,-68000,-67.5,"u.67000-68000",993779,12210,6102,3654,2435,2017,1651,1515,1361,1377,724,0,0,0,0,0,0,0,0,0,0,28278.6499999997,148041.650000001,1026825,0.90713249017378,-0.495071163912456,0.16073503601041,0.00517288729822511,0.0280582518331723,3109451,0.330227104398815,0.239419871872771,"4-fold",TRUE,"rat_jc",0.160110512771123
"16611","u",-66000,-67000,-66.5,"u.66000-67000",1006577,12396,5955,3629,2534,2029,1820,1497,1420,1429,682,0,0,0,0,0,0,0,0,0,0,28835.3999999997,149241.600000001,1039968,0.905019020614582,-0.478462665595624,0.161591446797041,0.00518833271792978,0.0282527240207496,3156819,0.329435422176564,0.238162177544576,"4-fold",TRUE,"rat_jc",0.159283721419146
"16511","u",-65000,-66000,-65.5,"u.65000-66000",999384,12266,5783,3626,2596,2086,1743,1488,1404,1360,711,0,0,0,0,0,0,0,0,0,0,28641.4499999997,149351.500000001,1032447,0.902656986327421,-0.473157131131293,0.161782052445332,0.0051808954842234,0.0282673943753245,3195024,0.323142173579917,0.236885324057759,"4-fold",TRUE,"rat_jc",0.160709452461275
"16411","u",-64000,-65000,-64.5,"u.64000-65000",1020201,12159,6084,3672,2692,2124,1774,1573,1473,1330,729,0,0,0,0,0,0,0,0,0,0,29244.9499999997,151849.700000001,1053811,0.898988305615883,-0.44996914821406,0.162793811365665,0.0051921075031481,0.0282780703904703,3245465,0.324702623506955,0.235593017614196,"4-fold",TRUE,"rat_jc",0.160013443154816
"16311","u",-63000,-64000,-63.5,"u.63000-64000",1025878,12509,5907,3695,2615,2109,1703,1618,1482,1419,638,0,0,0,0,0,0,0,0,0,0,29374.1999999997,152774.800000001,1059573,0.896360757616375,-0.473138478779409,0.161691645644754,0.00514188262630324,0.0282480280951351,3288705,0.322185480303037,0.23428030906119,"4-fold",TRUE,"rat_jc",0.160124222653679
"16211","u",-62000,-63000,-62.5,"u.62000-63000",1036694,12477,6214,3818,2534,1994,1853,1615,1518,1432,702,0,0,0,0,0,0,0,0,0,0,29546.6999999997,154489.850000001,1070851,0.899081228944057,-0.462986349830375,0.162397166027461,0.00517999236121552,0.0281121336601048,3323936,0.322163543461727,0.232950111021213,"4-fold",TRUE,"rat_jc",0.160227039487138
"16111","u",-61000,-62000,-61.5,"u.61000-62000",1054239,12991,6234,3819,2686,2163,1810,1680,1465,1499,734,0,0,0,0,0,0,0,0,0,0,29986.6749999997,157665.05,1089320,0.907746837686084,-0.472011520884803,0.16197656851287,0.00521637351742371,0.0280457861773753,3395224,0.320838919611784,0.231605662932312,"4-fold",TRUE,"rat_jc",0.1608077597346
"16011","u",-60000,-61000,-60.5,"u.60000-61000",1081585,13206,6380,3730,2769,2192,1879,1661,1468,1452,815,0,0,0,0,0,0,0,0,0,0,30941.9749999997,159440.95,1117137,0.897027709175293,-0.477076364671296,0.161812274977498,0.00514954745926417,0.0282219530332883,3433502,0.325363724850022,0.230232380649442,"4-fold",TRUE,"rat_jc",0.158315918143065
"15811","u",-59000,-60000,-59.5,"u.59000-60000",1103724,13360,6432,3988,2829,2221,1952,1680,1536,1560,708,0,0,0,0,0,0,0,0,0,0,31489.0999999997,163960.7,1139990,0.896699387037569,-0.467438869152937,0.161982297468703,0.00515307151817121,0.0281437639803053,3489727,0.326670252429488,0.228843615883172,"4-fold",TRUE,"rat_jc",0.1596801404994
"15711","u",-58000,-59000,-58.5,"u.58000-59000",1117648,13587,6367,3999,2972,2210,1985,1604,1510,1455,713,0,0,0,0,0,0,0,0,0,0,31467.8999999997,165960.05,1154050,0.889096452449824,-0.493592768619697,0.160292016922147,0.00505606342879425,0.0277753868398866,3532093,0.326732620007457,0.227432109525668,"4-fold",TRUE,"rat_jc",0.159655643485064
"15611","u",-57000,-58000,-57.5,"u.57000-58000",1125152,13475,6505,4182,2818,2233,1994,1747,1703,1425,705,0,0,0,0,0,0,0,0,0,0,32096.1749999997,166840.5,1161939,0.892399464175672,-0.462965278217349,0.161959387827222,0.00512763578810936,0.0281444734674035,3582215,0.324363278027701,0.2260034671921,"4-fold",TRUE,"rat_jc",0.159385190662577
"15511","u",-56000,-57000,-56.5,"u.56000-57000",1136791,13755,6789,4178,2899,2197,2048,1651,1538,1475,748,0,0,0,0,0,0,0,0,0,0,32159.6499999997,168008.15,1174069,0.894967449907299,-0.497367433146427,0.160083695477225,0.00508283584695618,0.0279043414737283,3636154,0.322887589469533,0.224554551776526,"4-fold",TRUE,"rat_jc",0.158780697285236
"15411","u",-55000,-56000,-55.5,"u.55000-56000",1156356,14201,6784,4032,2848,2309,2006,1818,1706,1583,797,0,0,0,0,0,0,0,0,0,0,32522.8999999997,171579.5,1194440,0.898724280548175,-0.474066176571803,0.162048366768197,0.00516681457419376,0.0277351375254242,3697042,0.323079910912562,0.223083819398932,"4-fold",TRUE,"rat_jc",0.159460001859063
"15311","u",-54000,-55000,-54.5,"u.54000-55000",1181834,14100,6866,4361,3097,2410,1929,1716,1583,1594,809,0,0,0,0,0,0,0,0,0,0,33254.6749999997,173590.25,1220299,0.888480169096533,-0.47823598885679,0.161236188743013,0.00508231998878963,0.0277586679510738,3762432,0.324337821919439,0.221588459364477,"4-fold",TRUE,"rat_jc",0.157734942897489
"15211","u",-53000,-54000,-53.5,"u.53000-54000",1189821,14343,6956,4253,3056,2431,1994,1762,1693,1602,744,0,0,0,0,0,0,0,0,0,0,33491.2499999997,175060.6,1228655,0.89090302041217,-0.48169261723244,0.161061183498996,0.00509064790360191,0.0277661540135037,3822569,0.32142127454076,0.220066650727963,"4-fold",TRUE,"rat_jc",0.158017926910519
"15111","u",-52000,-53000,-52.5,"u.52000-53000",1214015,14744,6962,4201,3126,2496,1941,1903,1747,1624,749,0,0,0,0,0,0,0,0,0,0,34316.9999999997,178596.25,1253508,0.888057880734306,-0.482613978096815,0.161172866077533,0.00507790935518561,0.0278889302272684,3906619,0.32086773755004,0.218520518195103,"4-fold",TRUE,"rat_jc",0.158012566758257
"15011","u",-51000,-52000,-51.5,"u.51000-52000",1227344,14544,7013,4352,3084,2585,2118,1794,1694,1620,834,0,0,0,0,0,0,0,0,0,0,35011.1249999998,181727.45,1266982,0.881839495221636,-0.461225618777379,0.162249608961098,0.0050760389650366,0.0281554159196348,3966582,0.319414044635911,0.216940389561876,"4-fold",TRUE,"rat_jc",0.159193921413047
"14911","u",-50000,-51000,-50.5,"u.50000-51000",1260871,15124,7352,4546,3150,2462,2122,1907,1740,1712,797,0,0,0,0,0,0,0,0,0,0,35952.8499999997,186192.5,1301783,0.885850372820091,-0.484547471505507,0.16102243840438,0.00506055924835399,0.0281395064377345,4047138,0.321655204245568,0.215336007410906,"4-fold",TRUE,"rat_jc",0.158693934925979
"14711","u",-49000,-50000,-49.5,"u.49000-50000",1284793,15670,7190,4601,3280,2513,2116,1823,1672,1661,802,0,0,0,0,0,0,0,0,0,0,36013.5249999998,189234.85,1326121,0.878434721818444,-0.52141765746237,0.158899535423926,0.00495203680508792,0.0276609136344047,4123175,0.321626174004256,0.213699042394245,"4-fold",TRUE,"rat_jc",0.158285290874263
"14611","u",-48000,-49000,-48.5,"u.48000-49000",1303044,15717,7376,4699,3088,2656,2250,2011,1833,1665,912,0,0,0,0,0,0,0,0,0,0,36914.2249999998,192409.65,1345251,0.884360666233764,-0.474968436366568,0.161755159096832,0.00507503804122799,0.0279549735304189,4173991,0.322293699243721,0.212031322333162,"4-fold",TRUE,"rat_jc",0.158693909940009
"14511","u",-47000,-48000,-47.5,"u.47000-48000",1348185,16480,7833,4885,3400,2704,2238,1985,1911,1822,850,0,0,0,0,0,0,0,0,0,0,38357.6749999998,199443.75,1392293,0.892966124097982,-0.497767200567857,0.160322390496055,0.00507903149696221,0.0280687469430946,4298389,0.323910423184128,0.210343048484617,"4-fold",TRUE,"rat_jc",0.158965298505893
"14411","u",-46000,-47000,-46.5,"u.46000-47000",1377199,16770,7986,4796,3449,2721,2369,2046,1941,1893,941,0,0,0,0,0,0,0,0,0,0,38814.3749999998,203541.099999999,1422111,0.890178615177814,-0.482930665615818,0.161473548272177,0.00509953161180808,0.0278025022245837,4378526,0.324792178920486,0.208604458789628,"4-fold",TRUE,"rat_jc",0.158814047095877
"14311","u",-45000,-46000,-45.5,"u.45000-46000",1383756,16686,7865,4731,3478,2824,2292,2071,1912,1791,901,0,0,0,0,0,0,0,0,0,0,38926.9999999998,204168.899999999,1428307,0.87919285393295,-0.489355310590259,0.16084375210433,0.00501695363811842,0.0277614626698355,4446094,0.321249843120726,0.206833455703857,"4-fold",TRUE,"rat_jc",0.158589973359908
"14211","u",-44000,-45000,-44.5,"u.44000-45000",1412507,17387,8359,5097,3666,2818,2406,2101,1951,1928,977,0,0,0,0,0,0,0,0,0,0,40367.3499999999,210019.799999999,1459197,0.901899618482534,-0.493782296061961,0.160658599271793,0.00514060130331957,0.0281871898162541,4563364,0.319763446439951,0.205035123070084,"4-fold",TRUE,"rat_jc",0.159806230822525
"14111","u",-43000,-44000,-43.5,"u.43000-44000",1441558,17268,8347,5210,3511,2771,2493,2234,1929,1846,1020,0,0,0,0,0,0,0,0,0,0,40560.4999999999,212580.549999999,1488187,0.883175174194339,-0.483715623132518,0.161201183812649,0.00505087734269954,0.0277625321790661,4647849,0.320188327977092,0.203189357685684,"4-fold",TRUE,"rat_jc",0.15846721715189
"14011","u",-42000,-43000,-42.5,"u.42000-43000",1453238,17622,8358,5289,3716,2890,2518,2179,2004,1910,984,0,0,0,0,0,0,0,0,0,0,41206.7249999999,215993.199999999,1500708,0.891602528481805,-0.483093391034747,0.161093322098167,0.00509566151443186,0.0279734395038355,4719773,0.317961901981303,0.201309420254413,"4-fold",TRUE,"rat_jc",0.159805233667209
"13911","u",-41000,-42000,-41.5,"u.41000-42000",1521283,17849,8690,5402,3817,3043,2655,2193,2152,2051,1026,0,0,0,0,0,0,0,0,0,0,43057.5499999999,226224.099999999,1570161,0.877440140633494,-0.453606206992274,0.162786938909121,0.00506744212854605,0.0279362687814305,4840811,0.324359079501348,0.19940039138325,"4-fold",TRUE,"rat_jc",0.159990229153791
"13811","u",-40000,-41000,-40.5,"u.40000-41000",1544984,18137,8838,5468,3922,3034,2703,2435,2167,1981,990,0,0,0,0,0,0,0,0,0,0,43336.575,228155.749999998,1594659,0.878048094745859,-0.455020632577236,0.162458983392048,0.00506073712310908,0.0276806625104189,4949286,0.322199808214761,0.19744240570071,"4-fold",TRUE,"rat_jc",0.158750919219192
"13611","u",-39000,-40000,-39.5,"u.39000-40000",1565019,18441,9297,5528,3939,3079,2679,2441,2178,2131,1050,0,0,0,0,0,0,0,0,0,0,44103.85,231473.199999998,1615782,0.885549356587355,-0.45763532538077,0.162553434588184,0.00510693893111818,0.0278047611746705,5045958,0.320213129003452,0.195440544622721,"4-fold",TRUE,"rat_jc",0.158976779464825
"13511","u",-38000,-39000,-38.5,"u.38000-39000",1601742,19071,9226,5657,4010,3190,2844,2374,2254,2114,1003,0,0,0,0,0,0,0,0,0,0,44993.15,237975.049999998,1653485,0.882062995699301,-0.47160917404166,0.161619929265794,0.00505762072229261,0.0277170063653882,5154254,0.320800061463793,0.193399582164426,"4-fold",TRUE,"rat_jc",0.159800019782889
"13411","u",-37000,-38000,-37.5,"u.37000-38000",1652183,19465,9186,5778,4113,3184,2628,2418,2255,2164,1050,0,0,0,0,0,0,0,0,0,0,46615.0000000001,244703.799999998,1704424,0.863937048007145,-0.486176971120973,0.161035393656324,0.00493577302361384,0.0278605400054451,5285300,0.322483870357406,0.191314816711659,"4-fold",TRUE,"rat_jc",0.159362669214278
"13311","u",-36000,-37000,-36.5,"u.36000-37000",1683758,19785,9576,5876,4058,3254,2864,2447,2285,2226,1062,0,0,0,0,0,0,0,0,0,0,47042.8500000001,248499.799999998,1737191,0.866982327701189,-0.481652383001042,0.161243052046488,0.00495955827539977,0.0275808118431734,5410859,0.321056416365682,0.189177046464498,"4-fold",TRUE,"rat_jc",0.158716271834712
"13211","u",-35000,-36000,-35.5,"u.35000-36000",1726030,20428,9759,6118,4356,3476,2908,2518,2466,2227,1057,0,0,0,0,0,0,0,0,0,0,48811.4750000002,254979.949999997,1781343,0.875241536225112,-0.474752498978727,0.161371648617866,0.00501079803272026,0.0279146005304977,5568574,0.319892130373054,0.186988490775741,"4-fold",TRUE,"rat_jc",0.158830281760627
"13111","u",-34000,-35000,-34.5,"u.34000-35000",1763347,20622,10196,6132,4484,3338,2959,2580,2422,2318,1100,0,0,0,0,0,0,0,0,0,0,49790.7500000002,260758.199999997,1819498,0.869869632906672,-0.478687378142517,0.161250912717494,0.00497631764365776,0.0278768213891541,5694527,0.319516967783277,0.184736143356235,"4-fold",TRUE,"rat_jc",0.159045477654904
"13011","u",-33000,-34000,-33.5,"u.33000-34000",1796025,21007,10220,6326,4705,3503,2942,2744,2408,2350,1156,0,0,0,0,0,0,0,0,0,0,50317.9500000003,265490.399999997,1853386,0.872366727904888,-0.467619666937559,0.161777165670055,0.00500689009197221,0.0276527776070765,5835210,0.317621131030417,0.182432851132093,"4-fold",TRUE,"rat_jc",0.15896250651782
"12911","u",-32000,-33000,-32.5,"u.32000-33000",1862418,21704,10532,6722,4700,3701,3194,2853,2489,2519,1227,0,0,0,0,0,0,0,0,0,0,52334.5750000004,275931.999999996,1922059,0.874634208346283,-0.450021014357964,0.162830100098925,0.0050525764297558,0.0277349463840764,5995785,0.320568365943742,0.180072656190663,"4-fold",TRUE,"rat_jc",0.159351337022382
"12811","u",-31000,-32000,-31.5,"u.31000-32000",1913469,22420,10933,6852,4873,3758,3275,2884,2861,2570,1262,0,0,0,0,0,0,0,0,0,0,53845.5000000004,282924.499999997,1975157,0.880333695700922,-0.442362257666698,0.163402930877967,0.00510339178100779,0.0277691754721212,6139168,0.321730403859285,0.17764751272078,"4-fold",TRUE,"rat_jc",0.158956795122565
